"FIPS","NAME","TYPE","SUMLEV"
"3402222223301001","Torre la Ribera sección 01001","SECCIONES","SL060"
"3402222223401001","Torrente de Cinca sección 01001","SECCIONES","SL060"
"3402222223501001","Torres de Alcanadre sección 01001","SECCIONES","SL060"
"3402222223601001","Torres de Barbués sección 01001","SECCIONES","SL060"
"3402222223901001","Tramaced sección 01001","SECCIONES","SL060"
"3402222224201001","Valfarta sección 01001","SECCIONES","SL060"
"3402222224301001","Valle de Bardají sección 01001","SECCIONES","SL060"
"3402222224401001","Valle de Lierp sección 01001","SECCIONES","SL060"
"3402222224501001","Velilla de Cinca sección 01001","SECCIONES","SL060"
"3402222224601001","Beranuy sección 01001","SECCIONES","SL060"
"3402222224701001","Viacamp y Litera sección 01001","SECCIONES","SL060"
"3402222224801001","Vicién sección 01001","SECCIONES","SL060"
"3402222224901001","Villanova sección 01001","SECCIONES","SL060"
"3402222225001001","Villanúa sección 01001","SECCIONES","SL060"
"3402222225101001","Villanueva de Sigena sección 01001","SECCIONES","SL060"
"3402222225201001","Yebra de Basa sección 01001","SECCIONES","SL060"
"3402222225301001","Yésero sección 01001","SECCIONES","SL060"
"3402222225401001","Zaidín sección 01001","SECCIONES","SL060"
"3402222225401002","Zaidín sección 01002","SECCIONES","SL060"
"3402222290101001","Valle de Hecho sección 01001","SECCIONES","SL060"
"3402222290201001","Puente la Reina de Jaca sección 01001","SECCIONES","SL060"
"3402222290301001","San Miguel del Cinca sección 01001","SECCIONES","SL060"
"3402222290401001","Sotonera, La sección 01001","SECCIONES","SL060"
"3402222290501001","Lupiñén-Ortilla sección 01001","SECCIONES","SL060"
"3402222290601001","Santa María de Dulcis sección 01001","SECCIONES","SL060"
"3402222290701001","Aínsa-Sobrarbe sección 01001","SECCIONES","SL060"
"3402222290801001","Hoz y Costean sección 01001","SECCIONES","SL060"
"3402222290901001","Vencillón sección 01001","SECCIONES","SL060"
"3401232300101001","Albanchez de Mágina sección 01001","SECCIONES","SL060"
"3401232300201001","Alcalá la Real sección 01001","SECCIONES","SL060"
"3401232300201002","Alcalá la Real sección 01002","SECCIONES","SL060"
"3401232300201003","Alcalá la Real sección 01003","SECCIONES","SL060"
"3401232300202001","Alcalá la Real sección 02001","SECCIONES","SL060"
"3401232300202002","Alcalá la Real sección 02002","SECCIONES","SL060"
"3401232300202004","Alcalá la Real sección 02004","SECCIONES","SL060"
"3401232300203001","Alcalá la Real sección 03001","SECCIONES","SL060"
"3401232300203002","Alcalá la Real sección 03002","SECCIONES","SL060"
"3401232300203003","Alcalá la Real sección 03003","SECCIONES","SL060"
"3401232300204001","Alcalá la Real sección 04001","SECCIONES","SL060"
"3401232300204002","Alcalá la Real sección 04002","SECCIONES","SL060"
"3401232300204003","Alcalá la Real sección 04003","SECCIONES","SL060"
"3401232300204005","Alcalá la Real sección 04005","SECCIONES","SL060"
"3401232300205001","Alcalá la Real sección 05001","SECCIONES","SL060"
"3401232300205002","Alcalá la Real sección 05002","SECCIONES","SL060"
"3401232300205003","Alcalá la Real sección 05003","SECCIONES","SL060"
"3401232300205004","Alcalá la Real sección 05004","SECCIONES","SL060"
"3401232300301001","Alcaudete sección 01001","SECCIONES","SL060"
"3401232300301002","Alcaudete sección 01002","SECCIONES","SL060"
"3401232300301003","Alcaudete sección 01003","SECCIONES","SL060"
"3401232300301004","Alcaudete sección 01004","SECCIONES","SL060"
"3401232300301005","Alcaudete sección 01005","SECCIONES","SL060"
"3401232300301006","Alcaudete sección 01006","SECCIONES","SL060"
"3401232300301007","Alcaudete sección 01007","SECCIONES","SL060"
"3401232300302001","Alcaudete sección 02001","SECCIONES","SL060"
"3401232300303001","Alcaudete sección 03001","SECCIONES","SL060"
"3401232300401001","Aldeaquemada sección 01001","SECCIONES","SL060"
"3401232300501001","Andújar sección 01001","SECCIONES","SL060"
"3401232300501002","Andújar sección 01002","SECCIONES","SL060"
"3401232300501003","Andújar sección 01003","SECCIONES","SL060"
"3401232300501004","Andújar sección 01004","SECCIONES","SL060"
"3401232300501005","Andújar sección 01005","SECCIONES","SL060"
"3401232300501006","Andújar sección 01006","SECCIONES","SL060"
"3401232300502001","Andújar sección 02001","SECCIONES","SL060"
"3401232300502002","Andújar sección 02002","SECCIONES","SL060"
"3401232300502003","Andújar sección 02003","SECCIONES","SL060"
"3401232300502004","Andújar sección 02004","SECCIONES","SL060"
"3401232300502005","Andújar sección 02005","SECCIONES","SL060"
"3401232300502006","Andújar sección 02006","SECCIONES","SL060"
"3401232300502007","Andújar sección 02007","SECCIONES","SL060"
"3401232300502008","Andújar sección 02008","SECCIONES","SL060"
"3401232300502009","Andújar sección 02009","SECCIONES","SL060"
"3401232300503001","Andújar sección 03001","SECCIONES","SL060"
"3401232300503002","Andújar sección 03002","SECCIONES","SL060"
"3401232300503003","Andújar sección 03003","SECCIONES","SL060"
"3401232300503004","Andújar sección 03004","SECCIONES","SL060"
"3401232300503005","Andújar sección 03005","SECCIONES","SL060"
"3401232300503006","Andújar sección 03006","SECCIONES","SL060"
"3401232300503007","Andújar sección 03007","SECCIONES","SL060"
"3401232300503008","Andújar sección 03008","SECCIONES","SL060"
"3401232300503009","Andújar sección 03009","SECCIONES","SL060"
"3401232300504001","Andújar sección 04001","SECCIONES","SL060"
"3401232300504002","Andújar sección 04002","SECCIONES","SL060"
"3401232300601001","Arjona sección 01001","SECCIONES","SL060"
"3401232300601002","Arjona sección 01002","SECCIONES","SL060"
"3401232300601003","Arjona sección 01003","SECCIONES","SL060"
"3401232300602001","Arjona sección 02001","SECCIONES","SL060"
"3401232300602002","Arjona sección 02002","SECCIONES","SL060"
"3401232300701001","Arjonilla sección 01001","SECCIONES","SL060"
"3401232300701002","Arjonilla sección 01002","SECCIONES","SL060"
"3401232300702001","Arjonilla sección 02001","SECCIONES","SL060"
"3401232300702002","Arjonilla sección 02002","SECCIONES","SL060"
"3401232300801001","Arquillos sección 01001","SECCIONES","SL060"
"3401232300901001","Baeza sección 01001","SECCIONES","SL060"
"3401232300901002","Baeza sección 01002","SECCIONES","SL060"
"3401232300901003","Baeza sección 01003","SECCIONES","SL060"
"3401232300901004","Baeza sección 01004","SECCIONES","SL060"
"3401232300902001","Baeza sección 02001","SECCIONES","SL060"
"3401232300902002","Baeza sección 02002","SECCIONES","SL060"
"3401232300902003","Baeza sección 02003","SECCIONES","SL060"
"3401232300902004","Baeza sección 02004","SECCIONES","SL060"
"3401232300902005","Baeza sección 02005","SECCIONES","SL060"
"3401232300903001","Baeza sección 03001","SECCIONES","SL060"
"3401232300903002","Baeza sección 03002","SECCIONES","SL060"
"3401232300904001","Baeza sección 04001","SECCIONES","SL060"
"3401232300905001","Baeza sección 05001","SECCIONES","SL060"
"3401232301001001","Bailén sección 01001","SECCIONES","SL060"
"3401232301001002","Bailén sección 01002","SECCIONES","SL060"
"3401232301002001","Bailén sección 02001","SECCIONES","SL060"
"3401232301002002","Bailén sección 02002","SECCIONES","SL060"
"3401232301002003","Bailén sección 02003","SECCIONES","SL060"
"3401232301003001","Bailén sección 03001","SECCIONES","SL060"
"3401232301003002","Bailén sección 03002","SECCIONES","SL060"
"3401232301003003","Bailén sección 03003","SECCIONES","SL060"
"3401232301003004","Bailén sección 03004","SECCIONES","SL060"
"3401232301003005","Bailén sección 03005","SECCIONES","SL060"
"3401232301003006","Bailén sección 03006","SECCIONES","SL060"
"3401232301003007","Bailén sección 03007","SECCIONES","SL060"
"3401232301101001","Baños de la Encina sección 01001","SECCIONES","SL060"
"3401232301101002","Baños de la Encina sección 01002","SECCIONES","SL060"
"3401232301201001","Beas de Segura sección 01001","SECCIONES","SL060"
"3401232301201002","Beas de Segura sección 01002","SECCIONES","SL060"
"3401232301201003","Beas de Segura sección 01003","SECCIONES","SL060"
"3401232301201004","Beas de Segura sección 01004","SECCIONES","SL060"
"3401232301201005","Beas de Segura sección 01005","SECCIONES","SL060"
"3401232301401001","Begíjar sección 01001","SECCIONES","SL060"
"3401232301401002","Begíjar sección 01002","SECCIONES","SL060"
"3401232301501001","Bélmez de la Moraleda sección 01001","SECCIONES","SL060"
"3401232301501002","Bélmez de la Moraleda sección 01002","SECCIONES","SL060"
"3401232301601001","Benatae sección 01001","SECCIONES","SL060"
"3401232301701001","Cabra del Santo Cristo sección 01001","SECCIONES","SL060"
"3401232301702001","Cabra del Santo Cristo sección 02001","SECCIONES","SL060"
"3401232301801001","Cambil sección 01001","SECCIONES","SL060"
"3401232301801002","Cambil sección 01002","SECCIONES","SL060"
"3401232301802001","Cambil sección 02001","SECCIONES","SL060"
"3401232301803001","Cambil sección 03001","SECCIONES","SL060"
"3401232301901001","Campillo de Arenas sección 01001","SECCIONES","SL060"
"3401232301901002","Campillo de Arenas sección 01002","SECCIONES","SL060"
"3401232302001001","Canena sección 01001","SECCIONES","SL060"
"3401232302001002","Canena sección 01002","SECCIONES","SL060"
"3401232302101001","Carboneros sección 01001","SECCIONES","SL060"
"3401232302401001","Carolina, La sección 01001","SECCIONES","SL060"
"3401232302401002","Carolina, La sección 01002","SECCIONES","SL060"
"3401232302401003","Carolina, La sección 01003","SECCIONES","SL060"
"3401232302401004","Carolina, La sección 01004","SECCIONES","SL060"
"3401232302401005","Carolina, La sección 01005","SECCIONES","SL060"
"3401232302402001","Carolina, La sección 02001","SECCIONES","SL060"
"3401232302402002","Carolina, La sección 02002","SECCIONES","SL060"
"3401232302402003","Carolina, La sección 02003","SECCIONES","SL060"
"3401232302403001","Carolina, La sección 03001","SECCIONES","SL060"
"3401232302403002","Carolina, La sección 03002","SECCIONES","SL060"
"3401232302403004","Carolina, La sección 03004","SECCIONES","SL060"
"3401232302501001","Castellar sección 01001","SECCIONES","SL060"
"3401232302501002","Castellar sección 01002","SECCIONES","SL060"
"3401232302501003","Castellar sección 01003","SECCIONES","SL060"
"3401232302601001","Castillo de Locubín sección 01001","SECCIONES","SL060"
"3401232302601002","Castillo de Locubín sección 01002","SECCIONES","SL060"
"3401232302601003","Castillo de Locubín sección 01003","SECCIONES","SL060"
"3401232302601004","Castillo de Locubín sección 01004","SECCIONES","SL060"
"3401232302602001","Castillo de Locubín sección 02001","SECCIONES","SL060"
"3401232302701001","Cazalilla sección 01001","SECCIONES","SL060"
"3401232302801001","Cazorla sección 01001","SECCIONES","SL060"
"3401232302801002","Cazorla sección 01002","SECCIONES","SL060"
"3401232302801003","Cazorla sección 01003","SECCIONES","SL060"
"3401232302802001","Cazorla sección 02001","SECCIONES","SL060"
"3401232302802002","Cazorla sección 02002","SECCIONES","SL060"
"3401232302803001","Cazorla sección 03001","SECCIONES","SL060"
"3401232302803002","Cazorla sección 03002","SECCIONES","SL060"
"3401232302901001","Chiclana de Segura sección 01001","SECCIONES","SL060"
"3401232302901002","Chiclana de Segura sección 01002","SECCIONES","SL060"
"3401232303001001","Chilluévar sección 01001","SECCIONES","SL060"
"3401232303101001","Escañuela sección 01001","SECCIONES","SL060"
"3401232303201001","Espeluy sección 01001","SECCIONES","SL060"
"3401232303301001","Frailes sección 01001","SECCIONES","SL060"
"3401232303301002","Frailes sección 01002","SECCIONES","SL060"
"3401232303401001","Fuensanta de Martos sección 01001","SECCIONES","SL060"
"3401232303402001","Fuensanta de Martos sección 02001","SECCIONES","SL060"
"3401232303501001","Fuerte del Rey sección 01001","SECCIONES","SL060"
"3401232303701001","Génave sección 01001","SECCIONES","SL060"
"3401232303801001","Guardia de Jaén, La sección 01001","SECCIONES","SL060"
"3401232303801002","Guardia de Jaén, La sección 01002","SECCIONES","SL060"
"3401232303801003","Guardia de Jaén, La sección 01003","SECCIONES","SL060"
"3401232303801004","Guardia de Jaén, La sección 01004","SECCIONES","SL060"
"3401232303901001","Guarromán sección 01001","SECCIONES","SL060"
"3401232303901002","Guarromán sección 01002","SECCIONES","SL060"
"3401232304001001","Lahiguera sección 01001","SECCIONES","SL060"
"3401232304001002","Lahiguera sección 01002","SECCIONES","SL060"
"3401232304101001","Higuera de Calatrava sección 01001","SECCIONES","SL060"
"3401232304201001","Hinojares sección 01001","SECCIONES","SL060"
"3401232304301001","Hornos sección 01001","SECCIONES","SL060"
"3401232304401001","Huelma sección 01001","SECCIONES","SL060"
"3401232304402001","Huelma sección 02001","SECCIONES","SL060"
"3401232304402002","Huelma sección 02002","SECCIONES","SL060"
"3401232304402003","Huelma sección 02003","SECCIONES","SL060"
"3401232304501001","Huesa sección 01001","SECCIONES","SL060"
"3401232304501002","Huesa sección 01002","SECCIONES","SL060"
"3401232304601001","Ibros sección 01001","SECCIONES","SL060"
"3401232304601002","Ibros sección 01002","SECCIONES","SL060"
"3401232304701001","Iruela, La sección 01001","SECCIONES","SL060"
"3401232304701002","Iruela, La sección 01002","SECCIONES","SL060"
"3401232304801001","Iznatoraf sección 01001","SECCIONES","SL060"
"3401232304901001","Jabalquinto sección 01001","SECCIONES","SL060"
"3401232304902001","Jabalquinto sección 02001","SECCIONES","SL060"
"3401232305001001","Jaén sección 01001","SECCIONES","SL060"
"3401232305001002","Jaén sección 01002","SECCIONES","SL060"
"3401232305001003","Jaén sección 01003","SECCIONES","SL060"
"3401232305001004","Jaén sección 01004","SECCIONES","SL060"
"3401232305001005","Jaén sección 01005","SECCIONES","SL060"
"3401232305001006","Jaén sección 01006","SECCIONES","SL060"
"3401232305001007","Jaén sección 01007","SECCIONES","SL060"
"3401232305001008","Jaén sección 01008","SECCIONES","SL060"
"3401232305002001","Jaén sección 02001","SECCIONES","SL060"
"3401232305002002","Jaén sección 02002","SECCIONES","SL060"
"3401232305002003","Jaén sección 02003","SECCIONES","SL060"
"3401232305002004","Jaén sección 02004","SECCIONES","SL060"
"3401232305002005","Jaén sección 02005","SECCIONES","SL060"
"3401232305002006","Jaén sección 02006","SECCIONES","SL060"
"3401232305002007","Jaén sección 02007","SECCIONES","SL060"
"3401232305003001","Jaén sección 03001","SECCIONES","SL060"
"3401232305003002","Jaén sección 03002","SECCIONES","SL060"
"3401232305003003","Jaén sección 03003","SECCIONES","SL060"
"3401232305003004","Jaén sección 03004","SECCIONES","SL060"
"3401232305003005","Jaén sección 03005","SECCIONES","SL060"
"3401232305003006","Jaén sección 03006","SECCIONES","SL060"
"3401232305003007","Jaén sección 03007","SECCIONES","SL060"
"3401232305003008","Jaén sección 03008","SECCIONES","SL060"
"3401232305003009","Jaén sección 03009","SECCIONES","SL060"
"3401232305003010","Jaén sección 03010","SECCIONES","SL060"
"3401232305003011","Jaén sección 03011","SECCIONES","SL060"
"3401232305003012","Jaén sección 03012","SECCIONES","SL060"
"3401232305003013","Jaén sección 03013","SECCIONES","SL060"
"3401232305003014","Jaén sección 03014","SECCIONES","SL060"
"3401232305003015","Jaén sección 03015","SECCIONES","SL060"
"3401232305004001","Jaén sección 04001","SECCIONES","SL060"
"3401232305004002","Jaén sección 04002","SECCIONES","SL060"
"3401232305004003","Jaén sección 04003","SECCIONES","SL060"
"3401232305004004","Jaén sección 04004","SECCIONES","SL060"
"3401232305004005","Jaén sección 04005","SECCIONES","SL060"
"3401232305004006","Jaén sección 04006","SECCIONES","SL060"
"3401232305004007","Jaén sección 04007","SECCIONES","SL060"
"3401232305004008","Jaén sección 04008","SECCIONES","SL060"
"3401232305004009","Jaén sección 04009","SECCIONES","SL060"
"3401232305004010","Jaén sección 04010","SECCIONES","SL060"
"3401232305004011","Jaén sección 04011","SECCIONES","SL060"
"3401232305004012","Jaén sección 04012","SECCIONES","SL060"
"3401232305004013","Jaén sección 04013","SECCIONES","SL060"
"3401232305004014","Jaén sección 04014","SECCIONES","SL060"
"3401232305004015","Jaén sección 04015","SECCIONES","SL060"
"3401232305004016","Jaén sección 04016","SECCIONES","SL060"
"3401232305005001","Jaén sección 05001","SECCIONES","SL060"
"3401232305005002","Jaén sección 05002","SECCIONES","SL060"
"3401232305005003","Jaén sección 05003","SECCIONES","SL060"
"3401232305005004","Jaén sección 05004","SECCIONES","SL060"
"3401232305005005","Jaén sección 05005","SECCIONES","SL060"
"3401232305005006","Jaén sección 05006","SECCIONES","SL060"
"3401232305005007","Jaén sección 05007","SECCIONES","SL060"
"3401232305005008","Jaén sección 05008","SECCIONES","SL060"
"3401232305005009","Jaén sección 05009","SECCIONES","SL060"
"3401232305005010","Jaén sección 05010","SECCIONES","SL060"
"3401232305005011","Jaén sección 05011","SECCIONES","SL060"
"3401232305005012","Jaén sección 05012","SECCIONES","SL060"
"3401232305005013","Jaén sección 05013","SECCIONES","SL060"
"3401232305005014","Jaén sección 05014","SECCIONES","SL060"
"3401232305005015","Jaén sección 05015","SECCIONES","SL060"
"3401232305005016","Jaén sección 05016","SECCIONES","SL060"
"3401232305005017","Jaén sección 05017","SECCIONES","SL060"
"3401232305005018","Jaén sección 05018","SECCIONES","SL060"
"3401232305005019","Jaén sección 05019","SECCIONES","SL060"
"3401232305005020","Jaén sección 05020","SECCIONES","SL060"
"3401232305005021","Jaén sección 05021","SECCIONES","SL060"
"3401232305006001","Jaén sección 06001","SECCIONES","SL060"
"3401232305006002","Jaén sección 06002","SECCIONES","SL060"
"3401232305006003","Jaén sección 06003","SECCIONES","SL060"
"3401232305006004","Jaén sección 06004","SECCIONES","SL060"
"3401232305006005","Jaén sección 06005","SECCIONES","SL060"
"3401232305006006","Jaén sección 06006","SECCIONES","SL060"
"3401232305007001","Jaén sección 07001","SECCIONES","SL060"
"3401232305007002","Jaén sección 07002","SECCIONES","SL060"
"3401232305007003","Jaén sección 07003","SECCIONES","SL060"
"3401232305007004","Jaén sección 07004","SECCIONES","SL060"
"3401232305008001","Jaén sección 08001","SECCIONES","SL060"
"3401232305008002","Jaén sección 08002","SECCIONES","SL060"
"3401232305008003","Jaén sección 08003","SECCIONES","SL060"
"3401232305008004","Jaén sección 08004","SECCIONES","SL060"
"3401232305009001","Jaén sección 09001","SECCIONES","SL060"
"3401232305009002","Jaén sección 09002","SECCIONES","SL060"
"3401232305009003","Jaén sección 09003","SECCIONES","SL060"
"3401232305009004","Jaén sección 09004","SECCIONES","SL060"
"3401232305009005","Jaén sección 09005","SECCIONES","SL060"
"3401232305009006","Jaén sección 09006","SECCIONES","SL060"
"3401232305101001","Jamilena sección 01001","SECCIONES","SL060"
"3401232305101002","Jamilena sección 01002","SECCIONES","SL060"
"3401232305201001","Jimena sección 01001","SECCIONES","SL060"
"3401232305201002","Jimena sección 01002","SECCIONES","SL060"
"3401232305301001","Jódar sección 01001","SECCIONES","SL060"
"3401232305301002","Jódar sección 01002","SECCIONES","SL060"
"3401232305301003","Jódar sección 01003","SECCIONES","SL060"
"3401232305301004","Jódar sección 01004","SECCIONES","SL060"
"3401232305301005","Jódar sección 01005","SECCIONES","SL060"
"3401232305301006","Jódar sección 01006","SECCIONES","SL060"
"3401232305301007","Jódar sección 01007","SECCIONES","SL060"
"3401232305401001","Larva sección 01001","SECCIONES","SL060"
"3401232305501001","Linares sección 01001","SECCIONES","SL060"
"3401232305501002","Linares sección 01002","SECCIONES","SL060"
"3401232305501003","Linares sección 01003","SECCIONES","SL060"
"3401232305501004","Linares sección 01004","SECCIONES","SL060"
"3401232305501005","Linares sección 01005","SECCIONES","SL060"
"3401232305501006","Linares sección 01006","SECCIONES","SL060"
"3401232305501007","Linares sección 01007","SECCIONES","SL060"
"3401232305501008","Linares sección 01008","SECCIONES","SL060"
"3401232305501009","Linares sección 01009","SECCIONES","SL060"
"3401232305502001","Linares sección 02001","SECCIONES","SL060"
"3401232305502002","Linares sección 02002","SECCIONES","SL060"
"3401232305502003","Linares sección 02003","SECCIONES","SL060"
"3401232305503001","Linares sección 03001","SECCIONES","SL060"
"3401232305503002","Linares sección 03002","SECCIONES","SL060"
"3401232305503003","Linares sección 03003","SECCIONES","SL060"
"3401232305503004","Linares sección 03004","SECCIONES","SL060"
"3401232305503005","Linares sección 03005","SECCIONES","SL060"
"3401232305503006","Linares sección 03006","SECCIONES","SL060"
"3401232305504001","Linares sección 04001","SECCIONES","SL060"
"3401232305504002","Linares sección 04002","SECCIONES","SL060"
"3401232305504003","Linares sección 04003","SECCIONES","SL060"
"3401232305504004","Linares sección 04004","SECCIONES","SL060"
"3401232305504005","Linares sección 04005","SECCIONES","SL060"
"3401232305504006","Linares sección 04006","SECCIONES","SL060"
"3401232305504007","Linares sección 04007","SECCIONES","SL060"
"3401232305504008","Linares sección 04008","SECCIONES","SL060"
"3401232305505001","Linares sección 05001","SECCIONES","SL060"
"3401232305505002","Linares sección 05002","SECCIONES","SL060"
"3401232305505003","Linares sección 05003","SECCIONES","SL060"
"3401232305505004","Linares sección 05004","SECCIONES","SL060"
"3401232305506001","Linares sección 06001","SECCIONES","SL060"
"3401232305506002","Linares sección 06002","SECCIONES","SL060"
"3401232305506003","Linares sección 06003","SECCIONES","SL060"
"3401232305506004","Linares sección 06004","SECCIONES","SL060"
"3401232305506005","Linares sección 06005","SECCIONES","SL060"
"3401232305507001","Linares sección 07001","SECCIONES","SL060"
"3401232305507002","Linares sección 07002","SECCIONES","SL060"
"3401232305507004","Linares sección 07004","SECCIONES","SL060"
"3401232305508001","Linares sección 08001","SECCIONES","SL060"
"3401232305601001","Lopera sección 01001","SECCIONES","SL060"
"3401232305601002","Lopera sección 01002","SECCIONES","SL060"
"3401232305601003","Lopera sección 01003","SECCIONES","SL060"
"3401232305601004","Lopera sección 01004","SECCIONES","SL060"
"3401232305701001","Lupión sección 01001","SECCIONES","SL060"
"3401232305801001","Mancha Real sección 01001","SECCIONES","SL060"
"3401232305801002","Mancha Real sección 01002","SECCIONES","SL060"
"3401232305801003","Mancha Real sección 01003","SECCIONES","SL060"
"3401232305801004","Mancha Real sección 01004","SECCIONES","SL060"
"3401232305801005","Mancha Real sección 01005","SECCIONES","SL060"
"3401232305802001","Mancha Real sección 02001","SECCIONES","SL060"
"3401232305802002","Mancha Real sección 02002","SECCIONES","SL060"
"3401232305803001","Mancha Real sección 03001","SECCIONES","SL060"
"3401232305901001","Marmolejo sección 01001","SECCIONES","SL060"
"3401232305901002","Marmolejo sección 01002","SECCIONES","SL060"
"3401232305901003","Marmolejo sección 01003","SECCIONES","SL060"
"3401232305902001","Marmolejo sección 02001","SECCIONES","SL060"
"3401232305902002","Marmolejo sección 02002","SECCIONES","SL060"
"3401232306001001","Martos sección 01001","SECCIONES","SL060"
"3401232306001002","Martos sección 01002","SECCIONES","SL060"
"3401232306001003","Martos sección 01003","SECCIONES","SL060"
"3401232306002001","Martos sección 02001","SECCIONES","SL060"
"3401232306002002","Martos sección 02002","SECCIONES","SL060"
"3401232306002003","Martos sección 02003","SECCIONES","SL060"
"3401232306002004","Martos sección 02004","SECCIONES","SL060"
"3401232306003001","Martos sección 03001","SECCIONES","SL060"
"3401232306003002","Martos sección 03002","SECCIONES","SL060"
"3401232306003003","Martos sección 03003","SECCIONES","SL060"
"3401232306003004","Martos sección 03004","SECCIONES","SL060"
"3401232306003005","Martos sección 03005","SECCIONES","SL060"
"3401232306003006","Martos sección 03006","SECCIONES","SL060"
"3401232306003007","Martos sección 03007","SECCIONES","SL060"
"3401232306003008","Martos sección 03008","SECCIONES","SL060"
"3401232306003009","Martos sección 03009","SECCIONES","SL060"
"3401232306004001","Martos sección 04001","SECCIONES","SL060"
"3401232306004003","Martos sección 04003","SECCIONES","SL060"
"3401232306101001","Mengíbar sección 01001","SECCIONES","SL060"
"3401232306101002","Mengíbar sección 01002","SECCIONES","SL060"
"3401232306101003","Mengíbar sección 01003","SECCIONES","SL060"
"3401232306102001","Mengíbar sección 02001","SECCIONES","SL060"
"3401232306102002","Mengíbar sección 02002","SECCIONES","SL060"
"3401232306201001","Montizón sección 01001","SECCIONES","SL060"
"3401232306201002","Montizón sección 01002","SECCIONES","SL060"
"3401232306301001","Navas de San Juan sección 01001","SECCIONES","SL060"
"3401232306301002","Navas de San Juan sección 01002","SECCIONES","SL060"
"3401232306301003","Navas de San Juan sección 01003","SECCIONES","SL060"
"3401232306301004","Navas de San Juan sección 01004","SECCIONES","SL060"
"3401232306301005","Navas de San Juan sección 01005","SECCIONES","SL060"
"3401232306401001","Noalejo sección 01001","SECCIONES","SL060"
"3401232306402001","Noalejo sección 02001","SECCIONES","SL060"
"3401232306501001","Orcera sección 01001","SECCIONES","SL060"
"3401232306502001","Orcera sección 02001","SECCIONES","SL060"
"3401232306601001","Peal de Becerro sección 01001","SECCIONES","SL060"
"3401232306601002","Peal de Becerro sección 01002","SECCIONES","SL060"
"3401232306602001","Peal de Becerro sección 02001","SECCIONES","SL060"
"3401232306603001","Peal de Becerro sección 03001","SECCIONES","SL060"
"3401232306701001","Pegalajar sección 01001","SECCIONES","SL060"
"3401232306702001","Pegalajar sección 02001","SECCIONES","SL060"
"3401232306702002","Pegalajar sección 02002","SECCIONES","SL060"
"3401232306901001","Porcuna sección 01001","SECCIONES","SL060"
"3401232306901002","Porcuna sección 01002","SECCIONES","SL060"
"3401232306901003","Porcuna sección 01003","SECCIONES","SL060"
"3401232306902001","Porcuna sección 02001","SECCIONES","SL060"
"3401232306902002","Porcuna sección 02002","SECCIONES","SL060"
"3401232306903001","Porcuna sección 03001","SECCIONES","SL060"
"3401232306903002","Porcuna sección 03002","SECCIONES","SL060"
"3401232307001001","Pozo Alcón sección 01001","SECCIONES","SL060"
"3401232307001002","Pozo Alcón sección 01002","SECCIONES","SL060"
"3401232307002001","Pozo Alcón sección 02001","SECCIONES","SL060"
"3401232307002002","Pozo Alcón sección 02002","SECCIONES","SL060"
"3401232307101001","Puente de Génave sección 01001","SECCIONES","SL060"
"3401232307201001","Puerta de Segura, La sección 01001","SECCIONES","SL060"
"3401232307201002","Puerta de Segura, La sección 01002","SECCIONES","SL060"
"3401232307301001","Quesada sección 01001","SECCIONES","SL060"
"3401232307302001","Quesada sección 02001","SECCIONES","SL060"
"3401232307302002","Quesada sección 02002","SECCIONES","SL060"
"3401232307303001","Quesada sección 03001","SECCIONES","SL060"
"3401232307303002","Quesada sección 03002","SECCIONES","SL060"
"3401232307304001","Quesada sección 04001","SECCIONES","SL060"
"3401232307401001","Rus sección 01001","SECCIONES","SL060"
"3401232307402001","Rus sección 02001","SECCIONES","SL060"
"3401232307501001","Sabiote sección 01001","SECCIONES","SL060"
"3401232307501002","Sabiote sección 01002","SECCIONES","SL060"
"3401232307502001","Sabiote sección 02001","SECCIONES","SL060"
"3401232307601001","Santa Elena sección 01001","SECCIONES","SL060"
"3401232307701001","Santiago de Calatrava sección 01001","SECCIONES","SL060"
"3401232307901001","Santisteban del Puerto sección 01001","SECCIONES","SL060"
"3401232307901002","Santisteban del Puerto sección 01002","SECCIONES","SL060"
"3401232307902001","Santisteban del Puerto sección 02001","SECCIONES","SL060"
"3401232307903001","Santisteban del Puerto sección 03001","SECCIONES","SL060"
"3401232308001001","Santo Tomé sección 01001","SECCIONES","SL060"
"3401232308002001","Santo Tomé sección 02001","SECCIONES","SL060"
"3401232308101001","Segura de la Sierra sección 01001","SECCIONES","SL060"
"3401232308101002","Segura de la Sierra sección 01002","SECCIONES","SL060"
"3401232308101003","Segura de la Sierra sección 01003","SECCIONES","SL060"
"3401232308201001","Siles sección 01001","SECCIONES","SL060"
"3401232308201002","Siles sección 01002","SECCIONES","SL060"
"3401232308401001","Sorihuela del Guadalimar sección 01001","SECCIONES","SL060"
"3401232308501001","Torreblascopedro sección 01001","SECCIONES","SL060"
"3401232308501002","Torreblascopedro sección 01002","SECCIONES","SL060"
"3401232308501003","Torreblascopedro sección 01003","SECCIONES","SL060"
"3401232308601001","Torredelcampo sección 01001","SECCIONES","SL060"
"3401232308601002","Torredelcampo sección 01002","SECCIONES","SL060"
"3401232308601003","Torredelcampo sección 01003","SECCIONES","SL060"
"3401232308601004","Torredelcampo sección 01004","SECCIONES","SL060"
"3401232308601005","Torredelcampo sección 01005","SECCIONES","SL060"
"3401232308601006","Torredelcampo sección 01006","SECCIONES","SL060"
