Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
3413282807910092,SL060,8512,3889,269,287,775
3413282807910093,SL060,7768,4954,206,362,621
3413282807910094,SL060,6549,2818,247,275,575
3413282807910095,SL060,5874,4268,369,304,849
3413282807910096,SL060,6444,2961,316,333,571
3413282807910098,SL060,8488,4055,234,299,734
3413282807910099,SL060,7833,5129,280,350,1370
3413282807910100,SL060,7515,5192,239,363,897
3413282807910101,SL060,7831,5280,216,309,1028
3413282807910102,SL060,7472,6036,177,363,1136
3413282807910103,SL060,6805,3505,233,461,816
3413282807910104,SL060,9109,6665,158,409,1725
3413282807910106,SL060,9011,7502,133,318,2235
3413282807910107,SL060,9681,6905,227,424,2346
3413282807910108,SL060,8259,6918,183,348,1771
3413282807910109,SL060,8331,6971,171,485,1453
3413282807910110,SL060,6766,3130,275,301,554
3413282807910111,SL060,6097,2976,276,247,356
3413282807910112,SL060,6329,2970,282,410,519
3413282807910113,SL060,7299,3114,257,306,550
3413282807910114,SL060,6800,2926,267,241,442
3413282807910115,SL060,6265,2847,222,287,710
3413282807910116,SL060,9736,5196,220,346,1219
3413282807910117,SL060,10463,6678,239,537,2125
3413282807910118,SL060,8606,6773,191,410,1250
3413282807910119,SL060,11758,5987,196,417,2335
3413282807910120,SL060,8957,4942,187,525,875
3413282807910121,SL060,6681,4538,256,385,801
3413282807910122,SL060,7792,6695,133,473,1703
3413282807910123,SL060,8023,6899,210,407,1741
3413282807910124,SL060,7044,3350,302,284,808
3413282807910125,SL060,8811,4447,187,289,927
3413282807910126,SL060,8023,3294,259,365,739
3413282807910127,SL060,6828,4739,167,281,710
3413282807910128,SL060,8965,4251,208,401,1187
3413282807910129,SL060,8059,7679,183,306,2190
3413282807910130,SL060,7935,6462,201,498,1480
3413282807910131,SL060,8278,5775,204,334,1434
3413282807910132,SL060,8973,6384,242,637,1273
3413282807910133,SL060,10503,4938,191,437,2096
3413282807910134,SL060,7617,6223,167,683,1285
3413282807910135,SL060,7481,5709,239,493,882
3413282807910136,SL060,8083,4753,265,296,1029
3413282807910137,SL060,7590,3005,351,346,542
3413282807910138,SL060,9148,7409,128,551,2789
3413282807910139,SL060,7152,3389,286,357,512
3413282807910140,SL060,8744,5551,203,303,897
3413282807910142,SL060,7211,3982,162,399,639
3413282807910143,SL060,7808,4787,241,361,1554
3413282807910144,SL060,6425,2462,315,295,453
3413282807910145,SL060,6510,4247,173,351,972
3413282807910146,SL060,6968,4047,229,452,797
3413282807910147,SL060,6263,3395,271,308,525
3413282807910148,SL060,5584,2502,298,338,439
3413282807910149,SL060,6219,2999,298,282,584
3413282807910150,SL060,6229,3137,283,195,883
3413282807910151,SL060,7174,3792,197,376,1707
3413282807910152,SL060,11857,5409,205,350,1222
3413282807910153,SL060,13131,3156,241,506,1565
3413282807910154,SL060,7351,4165,250,463,1256
3413282807910156,SL060,8532,7679,177,451,1482
3413282807910157,SL060,8663,7679,198,762,1713
3413282807910158,SL060,14638,4179,143,447,1285
3413282807910159,SL060,14386,4194,140,403,836
3413282807910161,SL060,8686,3198,246,358,854
3413282807910162,SL060,6993,3512,257,374,691
3413282807910163,SL060,6390,4472,166,467,903
3413282807910164,SL060,7068,2563,253,388,460
3413282807910165,SL060,8921,4045,235,611,898
3413282807910167,SL060,12607,2995,223,307,1135
3413282807910168,SL060,6740,3876,274,301,555
3413282807910169,SL060,6708,4251,236,390,431
3413282807910170,SL060,8846,3905,273,373,712
3413282807910171,SL060,7984,4769,224,321,1048
3413282807910172,SL060,8834,4119,157,229,996
3413282807910173,SL060,8870,5262,260,456,964
3413282807910174,SL060,7476,4883,343,557,1006
3413282807910175,SL060,7370,4702,259,532,734
3413282807910176,SL060,7841,4962,267,276,958
3413282807910178,SL060,8044,5478,189,480,1057
3413282807910179,SL060,6736,4335,292,503,504
3413282807910180,SL060,8713,3869,181,405,834
3413282807910181,SL060,7229,4016,214,448,564
3413282807910182,SL060,7341,2797,282,366,517
3413282807910183,SL060,7434,4801,243,324,859
3413282807910184,SL060,7623,5479,185,334,928
3413282807910185,SL060,8534,3034,182,394,606
3413282807910187,SL060,7690,3365,278,468,783
3413282807910188,SL060,8001,3540,278,367,715
3413282807910189,SL060,6976,4512,270,563,685
3413282807910190,SL060,7289,4357,202,279,1046
3413282807910191,SL060,7149,4616,257,431,608
3413282807910192,SL060,9473,5283,207,411,1034
3413282807910193,SL060,6372,5383,151,386,423
3413282807910194,SL060,9048,4847,245,402,1056
3413282807910196,SL060,10645,2679,321,434,275
3413282807910197,SL060,10173,4161,215,386,892
3413282807910198,SL060,8732,5024,284,396,635
3413282807910199,SL060,7178,5949,197,436,752
3413282807910201,SL060,9419,4681,199,493,1293
3413282807910202,SL060,8267,5161,108,478,1422
3413282807910203,SL060,8195,5286,275,436,1017
3413282807910204,SL060,7554,4187,167,440,1166
3413282807910205,SL060,12562,5250,218,616,2902
3413282807910206,SL060,15074,5565,226,521,3133
3413282807910207,SL060,10486,7153,169,571,2001
3413282807910209,SL060,9645,4678,192,427,1436
3413282807910210,SL060,6956,4222,269,637,814
3413282807910211,SL060,11133,6382,200,425,1817
3413282807910212,SL060,13356,5839,282,533,2498
3413282807910213,SL060,15582,2305,230,439,1599
3413282807910214,SL060,13245,2178,199,435,1083
3413282807910215,SL060,13931,2660,170,319,1689
3413282807910216,SL060,16630,1319,208,402,1638
3413282807910217,SL060,10367,4739,223,481,1106
3413282807910218,SL060,16737,1831,251,377,1876
3413282807910219,SL060,14437,2204,295,395,891
3413282807910220,SL060,12426,969,298,448,843
3413282807910221,SL060,0,0,0,0,0
3413282807911001,SL060,8551,3822,254,423,1823
3413282807911002,SL060,9589,4673,252,429,1085
3413282807911003,SL060,9362,6243,237,637,1658
3413282807911004,SL060,9953,5505,213,304,1845
3413282807911005,SL060,8079,5045,258,536,1480
3413282807911006,SL060,9500,4076,300,309,1256
3413282807911007,SL060,7230,2654,294,323,852
3413282807911010,SL060,10744,4951,205,331,1781
3413282807911011,SL060,8276,4148,247,491,937
3413282807911012,SL060,7898,3204,324,388,1008
3413282807911013,SL060,7846,2998,240,402,702
3413282807911015,SL060,7355,3063,308,345,943
3413282807911016,SL060,6891,4034,264,523,677
3413282807911017,SL060,6466,2921,328,432,518
3413282807911018,SL060,6446,2448,325,584,319
3413282807911019,SL060,8486,4665,294,269,841
3413282807911021,SL060,6769,2782,257,577,533
3413282807911022,SL060,9788,2969,268,467,1340
3413282807911023,SL060,6714,2867,286,308,513
3413282807911024,SL060,6715,3151,329,456,425
3413282807911025,SL060,8313,3495,243,388,647
3413282807911026,SL060,8422,3254,290,386,1063
3413282807911028,SL060,8561,5731,307,605,1429
3413282807911029,SL060,6530,4020,291,409,513
3413282807911030,SL060,7400,3220,298,560,880
3413282807911031,SL060,7652,6679,211,539,1416
3413282807911032,SL060,6831,2907,282,319,818
3413282807911033,SL060,6250,2642,261,287,668
3413282807911034,SL060,7374,2772,289,298,937
3413282807911035,SL060,7601,2550,311,324,1079
3413282807911036,SL060,7091,2203,320,356,943
3413282807911037,SL060,7767,2477,370,407,885
3413282807911038,SL060,7008,3563,256,302,734
3413282807911039,SL060,11045,2072,267,400,963
3413282807911040,SL060,5607,2692,345,315,498
3413282807911041,SL060,6427,2043,304,308,675
3413282807911042,SL060,6989,2647,353,406,948
3413282807911043,SL060,7885,4454,257,419,1406
3413282807911044,SL060,13581,3604,240,512,1362
3413282807911045,SL060,10268,5148,234,212,1792
3413282807911046,SL060,8563,4237,250,534,1198
3413282807911047,SL060,7999,2827,334,296,965
3413282807911048,SL060,6091,2124,308,672,595
3413282807911049,SL060,10358,4610,290,455,1500
3413282807911050,SL060,9698,4809,243,561,1166
3413282807911051,SL060,9835,5085,254,423,1091
3413282807911054,SL060,5317,1838,294,798,500
3413282807911055,SL060,6091,2943,391,426,676
3413282807911056,SL060,5886,2712,297,359,503
3413282807911057,SL060,7485,2152,291,456,663
3413282807911058,SL060,6756,3197,321,291,994
3413282807911059,SL060,6886,2390,286,448,717
3413282807911060,SL060,8025,3536,313,556,1319
3413282807911061,SL060,8148,2087,298,337,569
3413282807911062,SL060,7616,1868,370,368,712
3413282807911063,SL060,7360,3080,264,328,1025
3413282807911065,SL060,11676,2939,260,484,1861
3413282807911066,SL060,5076,2492,297,620,557
3413282807911067,SL060,12411,2061,271,340,1547
3413282807911068,SL060,5722,3487,257,331,745
3413282807911069,SL060,5460,3608,273,286,744
3413282807911070,SL060,6807,2243,331,416,787
3413282807911071,SL060,6354,2284,328,566,530
3413282807911072,SL060,6038,2385,283,374,597
3413282807911073,SL060,5320,2698,317,292,616
3413282807911074,SL060,5490,2399,265,365,729
3413282807911075,SL060,7711,5436,233,564,1006
3413282807911078,SL060,5831,2848,243,292,958
3413282807911079,SL060,6251,2431,319,325,909
3413282807911080,SL060,5932,2388,328,323,536
3413282807911081,SL060,6414,2621,311,392,784
3413282807911082,SL060,6141,2564,197,253,880
3413282807911083,SL060,6652,2313,290,367,670
3413282807911084,SL060,6519,2820,250,288,885
3413282807911085,SL060,7091,2892,251,423,646
3413282807911086,SL060,5871,3259,268,496,1408
3413282807911087,SL060,6534,2434,300,327,758
3413282807911088,SL060,6880,2472,349,330,726
3413282807911089,SL060,6451,3320,237,372,791
3413282807911091,SL060,6283,2953,284,410,476
3413282807911092,SL060,7695,2733,281,419,595
3413282807911093,SL060,8796,5472,196,449,2121
3413282807911094,SL060,11120,7679,158,468,3176
3413282807911095,SL060,11192,4900,341,501,1742
3413282807911096,SL060,7714,7457,225,512,1426
3413282807911097,SL060,10009,5058,273,315,1191
3413282807911098,SL060,8463,4896,231,356,999
3413282807911099,SL060,8679,5789,243,529,1073
3413282807911100,SL060,8117,3029,317,616,789
3413282807911101,SL060,7870,3209,284,453,800
3413282807911102,SL060,7320,2441,273,388,761
3413282807911103,SL060,7723,2745,312,384,781
3413282807911104,SL060,7489,3920,251,430,1290
3413282807911105,SL060,5389,3827,276,543,886
3413282807911106,SL060,7514,3475,231,411,1255
3413282807911107,SL060,7289,4325,196,423,1398
3413282807911108,SL060,5834,3569,217,463,957
3413282807911109,SL060,6088,3016,257,255,657
3413282807911110,SL060,6441,2421,311,371,672
3413282807911111,SL060,6575,2369,273,312,686
3413282807911112,SL060,7271,3825,352,464,1125
3413282807911113,SL060,6699,2642,244,342,1033
3413282807911114,SL060,7815,3138,260,396,1106
3413282807911115,SL060,7439,2338,285,367,860
3413282807911116,SL060,6384,2643,300,351,902
3413282807911117,SL060,5910,1968,304,308,289
3413282807911118,SL060,7077,2411,296,349,439
3413282807911119,SL060,5635,2088,239,356,462
3413282807911120,SL060,6581,2199,274,245,619
3413282807911121,SL060,5456,2238,305,323,462
3413282807911122,SL060,5831,2223,252,406,524
3413282807911123,SL060,9990,2046,201,475,1075
3413282807911124,SL060,8535,2623,306,404,924
3413282807911125,SL060,9528,2466,332,411,971
3413282807911126,SL060,10024,1799,237,441,831
3413282807911128,SL060,4065,2400,282,576,286
3413282807911129,SL060,3534,2007,237,830,138
3413282807911130,SL060,5007,2406,311,510,219
3413282807911131,SL060,4640,2327,354,458,355
3413282807911132,SL060,5022,2262,210,572,242
3413282807911133,SL060,7279,4633,195,403,1084
3413282807911134,SL060,5840,3317,185,433,847
3413282807911135,SL060,7252,3345,253,439,729
3413282807911136,SL060,7334,3164,259,416,921
3413282807911137,SL060,10823,2671,248,329,1303
3413282807911138,SL060,7703,2112,250,464,711
3413282807911139,SL060,7028,2663,348,465,565
3413282807911140,SL060,5906,1977,277,393,412
3413282807911141,SL060,8355,3129,275,475,946
3413282807911142,SL060,7970,3977,183,310,715
3413282807911143,SL060,6182,3223,340,379,353
3413282807911145,SL060,5967,3989,240,366,568
3413282807911146,SL060,5939,3871,226,319,639
3413282807911147,SL060,8189,4322,212,494,1085
3413282807911148,SL060,9936,2365,310,435,744
3413282807911149,SL060,6736,4250,195,323,587
3413282807911150,SL060,9205,2398,258,354,644
3413282807911151,SL060,6799,2690,280,374,671
3413282807911152,SL060,8849,2506,257,405,1046
3413282807911153,SL060,6807,2849,261,399,712
3413282807911154,SL060,6288,2292,284,354,633
3413282807911155,SL060,10806,1352,274,298,858
3413282807911156,SL060,14743,971,229,396,1273
3413282807911157,SL060,5121,2916,230,624,355
3413282807911158,SL060,3710,2110,220,684,262
3413282807911159,SL060,4244,2693,280,690,235
3413282807911160,SL060,5056,2277,368,596,341
3413282807911161,SL060,5212,2154,337,349,306
3413282807911162,SL060,5894,3002,308,420,703
3413282807911163,SL060,7438,5348,234,467,1255
3413282807911165,SL060,6345,4129,272,471,751
3413282807911167,SL060,7198,3595,204,313,1090
3413282807911168,SL060,6343,4020,258,289,834
3413282807911169,SL060,6067,2600,277,315,713
3413282807911170,SL060,6026,2189,309,313,660
3413282807911171,SL060,5566,1991,239,343,542
3413282807911173,SL060,6236,2450,258,369,536
3413282807911174,SL060,7327,2721,254,494,1476
3413282807911175,SL060,6577,2874,329,466,662
3413282807911176,SL060,7492,2776,306,398,649
3413282807911177,SL060,7444,3238,303,518,657
3413282807911178,SL060,6600,2911,282,451,522
3413282807911179,SL060,8655,3077,306,404,840
3413282807911180,SL060,3804,1848,310,747,223
3413282807911181,SL060,8472,5350,242,431,1361
3413282807911182,SL060,14583,1568,258,369,1493
3413282807911183,SL060,14805,1128,200,348,1452
3413282807911184,SL060,13029,4403,210,636,2412
3413282807911185,SL060,11002,2881,206,507,1807
3413282807911186,SL060,10954,821,290,415,785
3413282807911187,SL060,13765,1138,255,352,1189
3413282807911188,SL060,15335,1101,198,348,1356
3413282807911189,SL060,10758,679,246,350,618
3413282807911190,SL060,14692,1032,218,380,1140
3413282807911191,SL060,13957,878,238,347,1034
3413282807911192,SL060,15507,1098,237,396,1509
3413282807911193,SL060,7445,2373,291,391,815
3413282807911194,SL060,14839,1451,198,475,1707
3413282807911195,SL060,0,0,0,0,0
3413282807911196,SL060,0,0,0,0,0
3413282807911197,SL060,0,0,0,0,0
3413282807911198,SL060,0,0,0,0,0
3413282807912001,SL060,7614,2979,323,643,950
3413282807912002,SL060,8277,4300,231,474,717
3413282807912003,SL060,6789,4513,199,451,807
3413282807912005,SL060,6570,4870,252,438,742
3413282807912006,SL060,7391,4324,221,620,720
3413282807912007,SL060,7428,4151,215,456,727
3413282807912008,SL060,5764,3219,272,511,535
3413282807912009,SL060,4996,3125,240,576,384
3413282807912010,SL060,5395,3007,307,483,508
3413282807912011,SL060,6014,2945,337,580,448
3413282807912012,SL060,5158,3112,282,537,512
3413282807912013,SL060,6110,3162,304,517,418
3413282807912014,SL060,6339,2224,349,488,571
3413282807912015,SL060,5231,2688,272,663,649
3413282807912016,SL060,8761,2195,192,351,803
3413282807912018,SL060,4944,2021,321,654,267
3413282807912019,SL060,4227,1919,261,740,151
3413282807912020,SL060,4559,2196,329,685,427
3413282807912021,SL060,5498,3926,194,441,608
3413282807912022,SL060,3854,2367,279,535,281
3413282807912023,SL060,5056,2093,295,556,451
3413282807912024,SL060,8979,1620,298,429,713
3413282807912027,SL060,9078,1764,261,410,622
3413282807912028,SL060,5054,3350,273,422,309
3413282807912029,SL060,5015,2365,291,372,362
3413282807912030,SL060,4611,2676,220,398,713
3413282807912031,SL060,5189,2878,300,266,722
3413282807912032,SL060,7510,2799,246,452,1085
3413282807912033,SL060,5422,2748,277,562,695
3413282807912034,SL060,6913,1967,254,552,484
3413282807912036,SL060,4695,2503,397,542,433
3413282807912037,SL060,5058,2289,265,566,430
3413282807912039,SL060,5862,3161,262,407,481
3413282807912041,SL060,5739,2634,267,351,535
3413282807912042,SL060,4733,1999,257,369,243
3413282807912043,SL060,5413,2956,234,451,590
3413282807912044,SL060,5680,2451,218,347,653
3413282807912045,SL060,5176,1629,252,266,626
3413282807912046,SL060,6124,1935,214,313,894
3413282807912047,SL060,5434,1825,268,261,917
3413282807912048,SL060,5930,2109,273,355,721
3413282807912049,SL060,5282,2330,186,533,1091
3413282807912050,SL060,6925,2742,309,388,840
3413282807912051,SL060,6678,3076,256,315,487
3413282807912052,SL060,9869,2671,286,474,1544
3413282807912053,SL060,11752,5406,249,434,1922
3413282807912054,SL060,8403,4768,267,250,1807
3413282807912055,SL060,6710,2393,322,253,702
3413282807912056,SL060,6070,1917,284,389,859
3413282807912057,SL060,6061,1862,265,277,912
3413282807912059,SL060,8651,4045,268,371,1232
3413282807912061,SL060,7605,2843,259,469,876
3413282807912062,SL060,7273,3371,245,405,872
3413282807912064,SL060,6469,2632,271,444,588
3413282807912065,SL060,5627,2608,215,438,510
3413282807912066,SL060,4581,1670,189,196,666
3413282807912067,SL060,5688,1763,223,225,679
3413282807912069,SL060,5720,3458,282,323,752
3413282807912070,SL060,8205,4843,233,383,1920
3413282807912071,SL060,6889,3602,265,456,557
3413282807912073,SL060,5654,2264,353,478,223
3413282807912074,SL060,5548,3455,244,480,444
3413282807912075,SL060,5819,2675,249,325,443
3413282807912077,SL060,6649,3075,252,588,632
3413282807912078,SL060,6051,2478,327,373,855
3413282807912079,SL060,6040,2843,342,344,590
3413282807912080,SL060,5507,2176,257,241,576
3413282807912081,SL060,5986,2529,283,279,534
3413282807912082,SL060,6016,2310,240,230,907
3413282807912083,SL060,5568,2550,216,337,452
3413282807912084,SL060,5376,3086,295,314,615
3413282807912086,SL060,5732,2880,240,735,350
3413282807912087,SL060,4877,2542,262,496,482
3413282807912088,SL060,5999,1793,236,245,802
3413282807912089,SL060,6023,2608,213,189,582
3413282807912090,SL060,5874,2192,248,415,817
3413282807912091,SL060,5400,2359,244,521,472
3413282807912092,SL060,6036,2681,180,283,878
3413282807912093,SL060,6262,2053,249,382,654
3413282807912094,SL060,5492,2063,237,300,820
3413282807912096,SL060,5329,1962,218,234,620
3413282807912097,SL060,6344,2043,153,338,1092
3413282807912098,SL060,13289,1941,289,498,1248
3413282807912099,SL060,6215,1833,260,538,306
3413282807912100,SL060,6004,2207,305,530,428
3413282807912101,SL060,11521,801,232,330,866
3413282807912102,SL060,9839,797,254,499,780
3413282807912103,SL060,6189,870,296,511,253
3413282807912104,SL060,11419,1484,212,358,1172
3413282807912105,SL060,10638,886,260,289,1190
3413282807912106,SL060,11753,955,198,308,1197
3413282807912107,SL060,14647,2096,220,403,2167
3413282807912108,SL060,11066,923,260,425,850
3413282807912109,SL060,9429,832,238,376,840
3413282807913002,SL060,4403,2292,323,750,311
3413282807913003,SL060,4031,2451,333,606,286
3413282807913004,SL060,5173,2546,294,753,267
3413282807913005,SL060,5486,2493,336,545,461
3413282807913006,SL060,4436,2346,354,532,425
3413282807913007,SL060,5254,2297,337,588,396
3413282807913008,SL060,5945,2423,316,495,457
3413282807913010,SL060,5936,3135,268,475,444
3413282807913011,SL060,5288,2418,193,589,277
3413282807913012,SL060,5006,2499,319,539,277
3413282807913013,SL060,4831,2756,267,631,299
3413282807913014,SL060,5363,2695,271,498,278
3413282807913016,SL060,5182,2340,287,671,499
3413282807913017,SL060,6012,2105,324,484,509
3413282807913018,SL060,4789,2492,259,511,407
3413282807913019,SL060,5782,2321,274,464,523
3413282807913021,SL060,6041,2643,239,614,754
3413282807913022,SL060,5744,2878,312,571,398
3413282807913023,SL060,5503,3255,310,656,958
3413282807913024,SL060,6529,2314,216,527,546
3413282807913026,SL060,5498,3248,278,567,395
3413282807913027,SL060,3977,2155,248,587,203
3413282807913028,SL060,4357,1900,303,762,292
3413282807913029,SL060,5123,3387,300,685,319
3413282807913030,SL060,6102,3111,283,422,576
3413282807913031,SL060,5879,1718,281,395,563
3413282807913032,SL060,6666,2352,266,421,683
3413282807913033,SL060,6066,2036,249,482,843
3413282807913034,SL060,6378,2626,270,423,513
3413282807913035,SL060,8046,1696,267,468,657
3413282807913036,SL060,5435,2216,307,484,374
3413282807913037,SL060,7015,1932,304,533,548
3413282807913038,SL060,6020,1872,334,519,393
3413282807913039,SL060,6370,2062,379,602,491
3413282807913040,SL060,6276,1804,348,341,452
3413282807913041,SL060,8089,1457,352,412,623
3413282807913042,SL060,5630,1412,329,372,372
3413282807913043,SL060,6754,1445,405,343,457
3413282807913044,SL060,6606,1805,315,282,636
3413282807913045,SL060,6551,1589,283,326,514
3413282807913046,SL060,6493,1644,306,419,467
3413282807913047,SL060,6936,2426,401,441,514
3413282807913048,SL060,5119,2498,291,369,424
3413282807913049,SL060,7814,2349,254,420,820
3413282807913050,SL060,6604,1766,284,453,449
3413282807913052,SL060,6184,2217,333,359,1047
3413282807913053,SL060,6355,2516,275,396,673
3413282807913054,SL060,6260,2047,317,347,830
3413282807913055,SL060,5345,2165,297,434,271
3413282807913056,SL060,5922,2312,333,479,457
3413282807913057,SL060,5773,2287,279,384,681
3413282807913058,SL060,5463,1710,426,424,329
3413282807913059,SL060,5555,1877,294,554,352
3413282807913060,SL060,5260,2186,356,408,579
3413282807913061,SL060,5359,1673,288,516,431
3413282807913062,SL060,5327,1774,289,322,513
3413282807913063,SL060,6171,2168,262,376,760
3413282807913064,SL060,5010,2311,271,284,340
3413282807913065,SL060,5448,2002,227,548,380
3413282807913066,SL060,5607,2181,368,281,394
3413282807913069,SL060,5337,2143,357,332,475
3413282807913074,SL060,11328,2339,215,528,874
3413282807913077,SL060,9816,5145,363,521,1889
3413282807913078,SL060,8969,5001,333,480,2126
3413282807913079,SL060,6275,1940,344,441,536
3413282807913080,SL060,6342,1558,286,391,563
3413282807913083,SL060,6175,2569,282,359,756
3413282807913084,SL060,6550,2117,254,414,581
3413282807913086,SL060,6563,2848,190,458,506
3413282807913087,SL060,6822,3745,226,460,4305
3413282807913088,SL060,7688,5588,236,493,1643
3413282807913089,SL060,5784,2485,392,407,331
3413282807913090,SL060,5518,1759,402,445,323
3413282807913091,SL060,6775,2341,366,303,390
3413282807913092,SL060,7529,2193,267,486,778
3413282807913094,SL060,8016,1969,300,338,653
3413282807913103,SL060,6331,2931,327,655,463
3413282807913104,SL060,7470,2563,236,454,536
3413282807913108,SL060,8557,2033,281,373,815
3413282807913109,SL060,8932,2390,263,496,1119
3413282807913110,SL060,6324,2668,351,514,296
3413282807913111,SL060,5914,2216,309,667,426
3413282807913112,SL060,5666,2672,334,651,466
3413282807913114,SL060,5172,2804,338,631,429
3413282807913115,SL060,6984,2749,268,421,523
3413282807913116,SL060,6580,2628,369,377,456
3413282807913117,SL060,5442,2893,266,676,649
3413282807913118,SL060,5275,2656,291,575,389
3413282807913119,SL060,6168,2781,319,335,683
3413282807913120,SL060,5840,2856,369,519,555
3413282807913121,SL060,6034,2728,329,546,694
3413282807913122,SL060,5609,2645,365,388,307
3413282807913123,SL060,7757,3149,292,362,859
3413282807913124,SL060,6613,2661,253,465,582
3413282807913125,SL060,4868,2651,286,392,478
3413282807913126,SL060,5303,2307,290,431,395
3413282807913127,SL060,15295,1006,255,409,2297
3413282807913128,SL060,9098,2814,285,488,761
3413282807913129,SL060,6442,2727,281,374,569
3413282807913131,SL060,6803,2664,390,574,448
3413282807913132,SL060,6252,2139,431,759,427
3413282807913133,SL060,6289,2335,301,453,552
3413282807913134,SL060,6457,2772,319,683,550
3413282807913135,SL060,6376,2837,291,455,613
3413282807913136,SL060,6158,2890,309,443,566
3413282807913137,SL060,9656,3318,292,400,1080
3413282807913138,SL060,6000,2431,449,427,606
3413282807913139,SL060,5936,3100,262,334,326
3413282807913140,SL060,8110,2471,298,336,789
3413282807913142,SL060,6528,2813,281,437,376
3413282807913143,SL060,6565,4551,240,415,983
3413282807913144,SL060,5836,2909,266,646,339
3413282807913145,SL060,5335,2522,300,687,242
3413282807913146,SL060,6603,2744,292,253,982
3413282807913147,SL060,6570,2542,244,401,785
3413282807913148,SL060,5363,2764,341,388,342
3413282807913150,SL060,5416,2466,336,462,496
3413282807913153,SL060,5450,1977,312,454,578
3413282807913154,SL060,6046,3389,291,342,680
3413282807913155,SL060,6556,2512,312,457,565
3413282807913156,SL060,5854,3958,297,346,599
3413282807913157,SL060,6475,3111,247,297,766
3413282807913158,SL060,7492,2599,318,457,772
3413282807913160,SL060,6808,3243,351,696,567
3413282807913161,SL060,7105,4820,234,689,877
3413282807913162,SL060,6589,2462,379,507,293
3413282807913163,SL060,6118,3960,192,533,552
3413282807913164,SL060,6892,4312,250,655,711
3413282807913166,SL060,7029,2727,269,370,1076
3413282807913168,SL060,6710,2223,280,469,780
3413282807913169,SL060,7197,2422,307,335,947
3413282807913170,SL060,6276,2625,248,290,855
3413282807913171,SL060,7670,2493,267,340,848
3413282807913172,SL060,5657,2379,304,411,503
3413282807913173,SL060,4850,2330,315,362,303
3413282807913174,SL060,6665,2302,285,419,675
3413282807913175,SL060,7105,2292,267,296,585
3413282807913176,SL060,5778,2178,316,394,274
3413282807913177,SL060,5537,2276,354,386,303
3413282807913178,SL060,5737,2787,333,752,606
3413282807913179,SL060,5817,3109,333,687,323
3413282807913180,SL060,5433,2804,281,545,388
3413282807913181,SL060,5945,3022,286,515,491
3413282807913182,SL060,8807,4347,199,343,1626
3413282807913183,SL060,12027,3164,214,475,1550
3413282807913184,SL060,9032,2846,277,392,748
3413282807913185,SL060,6474,2315,330,319,497
3413282807913186,SL060,6840,2527,336,492,607
3413282807913187,SL060,6547,1949,307,537,510
3413282807913189,SL060,5765,2343,345,409,476
3413282807913190,SL060,7568,1712,362,392,541
3413282807913191,SL060,8961,3112,345,470,1119
3413282807913192,SL060,6705,2108,246,471,632
3413282807913193,SL060,7551,2008,321,315,686
3413282807913194,SL060,6805,1910,380,256,619
3413282807913195,SL060,8907,2099,320,343,656
3413282807913196,SL060,8017,2032,287,418,634
3413282807913197,SL060,7348,2063,339,489,1002
3413282807913198,SL060,7004,2797,310,529,722
3413282807913199,SL060,10752,2844,279,375,1258
3413282807913200,SL060,6510,2427,362,550,479
3413282807913201,SL060,5764,2718,296,564,418
3413282807913202,SL060,8483,4159,192,361,1576
3413282807913203,SL060,13913,2128,316,567,1351
3413282807913204,SL060,10680,1848,269,343,1197
3413282807913205,SL060,11689,2362,261,485,1001
3413282807913206,SL060,6799,2447,271,488,653
3413282807913207,SL060,13260,2051,172,334,1317
3413282807913208,SL060,11665,2142,224,375,1270
3413282807913209,SL060,11107,1912,244,377,926
3413282807913210,SL060,6242,1857,289,806,405
3413282807913211,SL060,10245,1472,262,537,814
3413282807913212,SL060,8439,4285,178,353,1687
3413282807913213,SL060,9486,2283,296,501,869
3413282807913214,SL060,4416,1415,342,667,395
3413282807913215,SL060,6189,2051,330,484,275
3413282807913216,SL060,14225,672,348,287,1123
3413282807913217,SL060,0,0,0,0,0
3413282807914001,SL060,7617,4140,229,474,1110
3413282807914002,SL060,6696,3352,247,458,421
3413282807914003,SL060,7782,4254,279,515,623
3413282807914004,SL060,9698,3917,209,464,821
3413282807914005,SL060,8585,5753,225,371,905
3413282807914006,SL060,8023,3926,266,773,666
3413282807914010,SL060,15875,4635,254,656,2058
3413282807914012,SL060,6976,5512,212,396,1984
3413282807914013,SL060,9263,7679,153,541,2120
3413282807914014,SL060,10351,7264,210,486,2058
3413282807914015,SL060,9944,7344,182,704,2216
3413282807914016,SL060,9757,6669,263,454,2505
3413282807914017,SL060,11037,7465,247,487,1476
3413282807914018,SL060,9611,7496,172,549,1565
3413282807914019,SL060,9049,7429,194,621,1733
3413282807914020,SL060,10464,6960,161,362,1666
3413282807914021,SL060,9301,7679,211,404,1551
3413282807914022,SL060,9265,7679,274,413,2304
3413282807914023,SL060,10509,7679,264,702,1642
3413282807914024,SL060,9528,7679,209,428,2142
3413282807914025,SL060,8374,5760,210,491,1025
3413282807914026,SL060,8030,3287,286,307,771
3413282807914027,SL060,8344,4527,204,404,1033
3413282807914028,SL060,8078,2888,315,562,674
3413282807914029,SL060,8935,4759,330,325,1167
3413282807914030,SL060,11813,7303,225,465,2624
3413282807914031,SL060,8863,7210,222,521,1924
